,Code,National Olympic Committee,Other codes used
0,AFG,Afghanistan,
1,ALB,Albania,
2,ALG,Algeria,AGR (1964)AGL (1968 S) from Spanish Argelia
3,AND,Andorra,
4,ANG,Angola,ANO (As referenced in IAAF World Championships Beijing 2015 Statistics Handbook)[7]
5,ANT,Antigua and Barbuda,
6,ARG,Argentina,
7,ARM,Armenia,
8,ARU,Aruba,
9,ASA,American Samoa,AMS[7]
10,AUS,Australia,
11,AUT,Austria,current code from French Autriche
12,AZE,Azerbaijan,
13,BAH,Bahamas,
14,BAN,Bangladesh,
15,BAR,Barbados,BAD (1964)
16,BDI,Burundi,
17,BEL,Belgium,
18,BEN,Benin,DAY (1964)DAH (1968–1976) as Dahomey
19,BER,Bermuda,
20,BHU,Bhutan,
21,BIH,Bosnia and Herzegovina,"BSH (1992 S), BOS[7] current code from Bosnian Bosna i Hercegovina"
22,BIZ,Belize,HBR (1968–1972) from French Honduras britannique as British Honduras Also BHO[7]
23,BLR,Belarus,
24,BOL,Bolivia,
25,BOT,Botswana,
26,BRA,Brazil,
27,BRN,Bahrain,BHR[7]
28,BRU,Brunei,
29,BUL,Bulgaria,
30,BUR,Burkina Faso,VOL (1972–1984) as Upper Volta Also BKF[7]
31,CAF,Central African Republic,AFC (1968)
32,CAM,Cambodia,CAB (1964)KHM (1972) as Khmer Republic
33,CAN,Canada,
34,CAY,Cayman Islands,
35,CGO,Republic of the Congo,
36,CHA,Chad,CHD (1964)
37,CHI,Chile,CIL (1956 W1960 S) from Italian Cile
38,CHN,China,PRC (1952 S) as People's Republic of China
39,CIV,Ivory Coast,IVC (1964)CML (1968) from Spanish Costa de Marfilcurrent code from French Côte d'Ivoire
40,CMR,Cameroon,
41,COD,Democratic Republic of the Congo,COK (1968) as Congo-KinshasaZAI (1972–1996) as Zaire
42,COK,Cook Islands,CKI[7]
43,COL,Colombia,
44,COM,Comoros,
45,CPV,Cape Verde,CVD[7]
46,CRC,Costa Rica,COS (1964)
47,CRO,Croatia,
48,CUB,Cuba,
49,CYP,Cyprus,
50,CZE,Czechia,
51,DEN,Denmark,"DAN (1960 S1968 W)DIN (1968 S)previous codes taken from Italian Danimarca, French Danemark and Spanish Dinamarca"
52,DJI,Djibouti,
53,DMA,Dominica,DMN[7]
54,DOM,Dominican Republic,
55,ECU,Ecuador,
56,EGY,Egypt,"RAU (19601968)UAR (1964) as United Arab Republic previous codes taken from Italian Repubblica Araba Unita, French République Arabe Unie and Spanish República Árabe Unida"
57,ERI,Eritrea,
58,ESA,El Salvador,SAL (1964–1976)
